source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
bitstring.py,1782,CRP,622,9,100,696,448,1170,10,6.81,11,723,"['95:101', '129:137', '62:67', '426:431', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1424:1428', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3112:3118', '3131:3137', '3263:3268', '3780:3789', '3746:3754', '3756:3762', '3634:3641', '3562:3584', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3885:3887', '15:23', '25:31', '33:39', '41:51', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3811:3815', '84:88', '445:456', '2383:2392', '2367:2381', '2593:2601', '2193:2206', '2208:2213', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '2603:2605', '2269:2272', '2259:2261', '2629:2636', '2235:2250', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '20:26', '28:33', '80:89', '91:104', '108:115', '117:120']",survived
bitstring.py,1783,CRP,622,9,100,696,448,1170,10,6.81,11,723,"['95:101', '129:137', '62:67', '426:431', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1424:1428', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3112:3118', '3131:3137', '3263:3268', '3780:3789', '3746:3754', '3756:3762', '3634:3641', '3562:3584', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3885:3887', '15:23', '25:31', '33:39', '41:51', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3811:3815', '84:88', '445:456', '2383:2392', '2367:2381', '2593:2601', '2193:2206', '2208:2213', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '2603:2605', '2269:2272', '2259:2261', '2629:2636', '2235:2250', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '20:26', '28:33', '80:89', '91:104', '108:115', '117:120']",survived
bitstring.py,1784,CRP,622,9,100,696,448,1170,10,6.81,11,723,"['95:101', '129:137', '62:67', '426:431', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1424:1428', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3112:3118', '3131:3137', '3263:3268', '3780:3789', '3746:3754', '3756:3762', '3634:3641', '3562:3584', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3885:3887', '15:23', '25:31', '33:39', '41:51', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3811:3815', '84:88', '445:456', '2383:2392', '2367:2381', '2593:2601', '2193:2206', '2208:2213', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '2603:2605', '2269:2272', '2259:2261', '2629:2636', '2235:2250', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '20:26', '28:33', '80:89', '91:104', '108:115', '117:120']",survived
bitstring.py,1785,CRP,622,9,100,696,448,1170,10,6.81,11,723,"['95:101', '129:137', '62:67', '426:431', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1424:1428', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3112:3118', '3131:3137', '3263:3268', '3780:3789', '3746:3754', '3756:3762', '3634:3641', '3562:3584', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3885:3887', '15:23', '25:31', '33:39', '41:51', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3811:3815', '84:88', '445:456', '2383:2392', '2367:2381', '2593:2601', '2193:2206', '2208:2213', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '2603:2605', '2269:2272', '2259:2261', '2629:2636', '2235:2250', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '20:26', '28:33', '80:89', '91:104', '108:115', '117:120']",survived
bitstring.py,1786,CRP,628,9,80,553,404,1131,10,6.8375,11,654,"['95:101', '129:137', '426:431', '346:352', '354:360', '362:369', '1411:1422', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3112:3118', '3131:3137', '3263:3268', '3780:3789', '3746:3754', '3756:3762', '3634:3641', '3562:3584', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '15:23', '41:51', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '590:594', '3716:3723', '3811:3815', '445:456', '2383:2392', '2367:2381', '2593:2601', '2193:2206', '2208:2213', '2215:2223', '2119:2129', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '2259:2261', '2629:2636', '2235:2250', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2321:2336', '598:609', '611:621', '623:627', '3686:3691', '3698:3701', '3854:3857', '80:89', '91:104', '108:115']",killed
bitstring.py,1787,CRP,631,9,80,548,404,1131,10,6.8375,11,654,"['95:101', '129:137', '426:431', '346:352', '354:360', '362:369', '1411:1422', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3112:3118', '3131:3137', '3263:3268', '3780:3789', '3746:3754', '3756:3762', '3634:3641', '3562:3584', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '15:23', '41:51', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '590:594', '3716:3723', '3811:3815', '445:456', '2383:2392', '2367:2381', '2593:2601', '2193:2206', '2208:2213', '2215:2223', '2119:2129', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '2259:2261', '2629:2636', '2235:2250', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2321:2336', '598:609', '611:621', '623:627', '3686:3691', '3698:3701', '3854:3857', '80:89', '91:104', '108:115']",killed
bitstring.py,1788,CRP,631,9,80,548,404,1131,10,6.8375,11,654,"['95:101', '129:137', '426:431', '346:352', '354:360', '362:369', '1411:1422', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3112:3118', '3131:3137', '3263:3268', '3780:3789', '3746:3754', '3756:3762', '3634:3641', '3562:3584', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '15:23', '41:51', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '590:594', '3716:3723', '3811:3815', '445:456', '2383:2392', '2367:2381', '2593:2601', '2193:2206', '2208:2213', '2215:2223', '2119:2129', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '2259:2261', '2629:2636', '2235:2250', '2439:2459', '2461:2481', '2491:2496', '2498:2506', '2321:2336', '598:609', '611:621', '623:627', '3686:3691', '3698:3701', '3854:3857', '80:89', '91:104', '108:115']",killed
bitstring.py,1789,CRP,632,8,4,8,15,157,7,6.5,9,24,"['3195:3205', '3207:3213', '3263:3268', '108:115']",killed
bitstring.py,1790,CRP,634,9,1,5,1,458,7,7.0,11,3,['2183:2187'],survived
bitstring.py,1791,CRP,634,9,1,5,1,458,7,7.0,11,3,['2183:2187'],survived
bitstring.py,1792,CRP,637,12,8,22,38,710,8,6.5,11,48,"['1397:1409', '1424:1428', '3780:3789', '460:467', '2183:2187', '2508:2510', '2321:2336', '3703:3706']",survived
bitstring.py,1793,CRP,637,12,8,22,38,710,8,6.5,11,48,"['1397:1409', '1424:1428', '3780:3789', '460:467', '2183:2187', '2508:2510', '2321:2336', '3703:3706']",survived
bitstring.py,1794,CRP,651,3,1,1,0,0,0,0.0,0,0,[],killed
bitstring.py,1795,CRP,651,3,1,1,0,0,0,0.0,0,0,[],killed
bitstring.py,1796,CRP,655,5,269,828,1137,1583,10,6.814126394052044,11,2047,"['29:39', '95:101', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '426:431', '161:166', '152:159', '168:171', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1579:1581', '1145:1157', '1485:1493', '1231:1236', '1480:1483', '1430:1436', '1159:1161', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '3270:3283', '2973:2978', '2999:3002', '3285:3298', '2992:2997', '3004:3007', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '1645:1658', '1660:1668', '1670:1678', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3623:3632', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '927:933', '3930:3933', '3921:3928', '3846:3850', '3889:3892', '3885:3887', '127:134', '142:149', '112:125', '15:23', '25:31', '33:39', '41:51', '631:670', '714:723', '3875:3881', '2952:2958', '2914:2919', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '782:783', '1592:1616', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3798:3809', '3811:3815', '84:88', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '218:226', '272:286', '251:264', '800:802', '428:443', '401:426', '445:456', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2693:2725', '2685:2691', '1884:1888', '2075:2085', '2098:2102', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2193:2206', '2208:2213', '1850:1866', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1781:1788', '2512:2558', '2052:2065', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2284:2300', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '89:92', '20:26', '28:33', '80:89', '91:104', '37:44', '46:51', '108:115', '117:120']",killed
bitstring.py,1797,CRP,657,5,269,845,1137,1583,10,6.814126394052044,11,2047,"['29:39', '95:101', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '426:431', '161:166', '152:159', '168:171', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1579:1581', '1145:1157', '1485:1493', '1231:1236', '1480:1483', '1430:1436', '1159:1161', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '3270:3283', '2973:2978', '2999:3002', '3285:3298', '2992:2997', '3004:3007', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '1645:1658', '1660:1668', '1670:1678', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3623:3632', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '927:933', '3930:3933', '3921:3928', '3846:3850', '3889:3892', '3885:3887', '127:134', '142:149', '112:125', '15:23', '25:31', '33:39', '41:51', '631:670', '714:723', '3875:3881', '2952:2958', '2914:2919', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '782:783', '1592:1616', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3798:3809', '3811:3815', '84:88', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '218:226', '272:286', '251:264', '800:802', '428:443', '401:426', '445:456', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2693:2725', '2685:2691', '1884:1888', '2075:2085', '2098:2102', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2193:2206', '2208:2213', '1850:1866', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1781:1788', '2512:2558', '2052:2065', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2284:2300', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '89:92', '20:26', '28:33', '80:89', '91:104', '37:44', '46:51', '108:115', '117:120']",killed
bitstring.py,1798,CRP,657,5,269,845,1137,1583,10,6.814126394052044,11,2047,"['29:39', '95:101', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '426:431', '161:166', '152:159', '168:171', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1579:1581', '1145:1157', '1485:1493', '1231:1236', '1480:1483', '1430:1436', '1159:1161', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '3270:3283', '2973:2978', '2999:3002', '3285:3298', '2992:2997', '3004:3007', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '1645:1658', '1660:1668', '1670:1678', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3623:3632', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '927:933', '3930:3933', '3921:3928', '3846:3850', '3889:3892', '3885:3887', '127:134', '142:149', '112:125', '15:23', '25:31', '33:39', '41:51', '631:670', '714:723', '3875:3881', '2952:2958', '2914:2919', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '782:783', '1592:1616', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3798:3809', '3811:3815', '84:88', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '218:226', '272:286', '251:264', '800:802', '428:443', '401:426', '445:456', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2693:2725', '2685:2691', '1884:1888', '2075:2085', '2098:2102', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2193:2206', '2208:2213', '1850:1866', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1781:1788', '2512:2558', '2052:2065', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2284:2300', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '89:92', '20:26', '28:33', '80:89', '91:104', '37:44', '46:51', '108:115', '117:120']",killed
bitstring.py,1799,CRP,658,7,269,845,1137,1583,10,6.814126394052044,11,2047,"['29:39', '95:101', '103:109', '135:147', '121:133', '285:288', '304:310', '48:51', '53:56', '58:60', '62:65', '67:69', '43:46', '76:79', '81:84', '86:91', '224:234', '204:215', '236:249', '169:182', '453:459', '129:137', '62:67', '239:247', '232:237', '227:230', '426:431', '161:166', '152:159', '168:171', '212:217', '346:352', '354:360', '362:369', '1397:1409', '1411:1422', '1195:1205', '1552:1559', '1522:1535', '1438:1441', '1443:1446', '1506:1520', '1424:1428', '1568:1573', '1561:1566', '1579:1581', '1145:1157', '1485:1493', '1231:1236', '1480:1483', '1430:1436', '1159:1161', '1495:1504', '1223:1229', '1455:1462', '1464:1469', '1164:1174', '3270:3283', '2973:2978', '2999:3002', '3285:3298', '2992:2997', '3004:3007', '3248:3261', '3195:3205', '3207:3213', '3215:3246', '3120:3129', '3075:3078', '3038:3073', '3080:3091', '3093:3110', '3345:3358', '3330:3343', '3112:3118', '3300:3313', '3131:3137', '3263:3268', '3159:3171', '3189:3193', '3173:3179', '3139:3151', '3181:3187', '3360:3373', '3315:3328', '891:895', '897:900', '1645:1658', '1660:1668', '1670:1678', '3780:3789', '3746:3754', '3791:3794', '3756:3762', '3623:3632', '3634:3641', '3389:3398', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3464:3467', '3415:3425', '3436:3444', '3427:3434', '3450:3454', '3643:3652', '3457:3462', '3550:3560', '3400:3403', '927:933', '3930:3933', '3921:3928', '3846:3850', '3889:3892', '3885:3887', '127:134', '142:149', '112:125', '15:23', '25:31', '33:39', '41:51', '631:670', '714:723', '3875:3881', '2952:2958', '2914:2919', '2926:2931', '2921:2924', '2942:2950', '2960:2963', '782:783', '1592:1616', '1081:1084', '460:467', '574:581', '583:584', '562:572', '492:505', '507:514', '516:520', '522:531', '539:560', '469:490', '533:537', '586:588', '590:594', '3728:3732', '3716:3723', '3798:3809', '3811:3815', '84:88', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '391:395', '177:185', '187:191', '202:207', '209:214', '193:200', '2874:2880', '2850:2864', '218:226', '272:286', '251:264', '800:802', '428:443', '401:426', '445:456', '2338:2353', '2383:2392', '2367:2381', '2593:2601', '2693:2725', '2685:2691', '1884:1888', '2075:2085', '2098:2102', '2252:2257', '2607:2627', '2659:2668', '2670:2678', '2193:2206', '2208:2213', '1850:1866', '1868:1875', '1776:1779', '1814:1822', '1790:1799', '1781:1788', '2512:2558', '2052:2065', '2215:2223', '2119:2129', '2131:2141', '2143:2151', '2153:2157', '2159:2165', '2167:2172', '2174:2181', '2183:2187', '2189:2191', '1978:1986', '1927:1932', '2104:2110', '2428:2437', '2411:2426', '2394:2409', '2483:2489', '1951:1959', '1943:1949', '2603:2605', '2000:2013', '2269:2272', '2263:2267', '2259:2261', '2629:2636', '2235:2250', '1770:1774', '1833:1848', '1916:1925', '2839:2846', '2225:2233', '1890:1914', '2560:2572', '2574:2591', '2035:2044', '1965:1976', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717', '2638:2647', '2439:2459', '2461:2481', '2491:2496', '2508:2510', '2498:2506', '2284:2300', '2321:2336', '598:609', '611:621', '623:627', '3703:3706', '3686:3691', '3693:3696', '3698:3701', '3854:3857', '89:92', '20:26', '28:33', '80:89', '91:104', '37:44', '46:51', '108:115', '117:120']",killed
bitstring.py,1800,CRP,660,4,2,17,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1801,CRP,661,5,2,17,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",survived
bitstring.py,1802,CRP,663,7,2,103,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1803,CRP,663,7,2,103,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1804,CRP,664,6,2,3,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1805,CRP,665,7,2,103,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1806,CRP,665,7,2,103,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1807,CRP,666,6,2,20,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1808,CRP,669,5,2,86,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1809,CRP,671,8,0,0,0,0,0,0,0,0,[],survived
bitstring.py,1810,CRP,671,8,0,0,0,0,0,0,0,0,[],survived
bitstring.py,1811,CRP,672,7,2,17,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",survived
bitstring.py,1812,CRP,672,10,2,17,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1813,CRP,672,7,2,17,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1814,CRP,672,7,2,17,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1815,CRP,673,9,1,1,8,109,7,7.0,10,8,['3623:3632'],survived
bitstring.py,1816,CRP,673,10,1,1,8,109,7,7.0,10,8,['3623:3632'],killed
bitstring.py,1817,CRP,673,9,1,1,8,109,7,7.0,10,8,['3623:3632'],survived
bitstring.py,1818,CRP,677,8,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1819,CRP,677,8,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1820,CRP,678,7,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1821,CRP,678,7,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1822,CRP,679,11,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1823,CRP,679,11,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1824,CRP,679,14,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1825,CRP,679,11,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1826,CRP,679,11,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1827,CRP,679,11,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1828,CRP,679,10,2,16,11,109,8,7.5,10,14,"['3623:3632', '3634:3641']",killed
bitstring.py,1829,CRP,681,9,0,0,0,0,0,0,0,0,[],survived
bitstring.py,1830,CRP,681,9,0,0,0,0,0,0,0,0,[],survived
bitstring.py,1831,CRP,686,5,1,10,0,0,0,0.0,0,0,[],killed
bitstring.py,1832,CRP,686,5,1,10,0,0,0,0.0,0,0,[],killed
bitstring.py,1833,CRP,686,5,1,10,0,0,0,0.0,0,0,[],killed
bitstring.py,1834,CRP,689,5,1,258,0,0,0,0.0,0,0,[],survived
bitstring.py,1835,CRP,689,6,1,258,0,0,0,0.0,0,0,[],killed
bitstring.py,1836,CRP,689,6,1,258,0,0,0,0.0,0,0,[],killed
bitstring.py,1837,CRP,689,7,1,258,0,0,0,0.0,0,0,[],survived
bitstring.py,1838,CRP,745,3,1,1,0,0,0,0.0,0,0,[],killed
bitstring.py,1839,CRP,745,3,1,1,0,0,0,0.0,0,0,[],incompetent
